,fpath,size,date_created,date_modified
21541,F:\fzj_temp_dump\s4_2\8_3_2018\rec_20180803-1230.wav,6328364.0,Fri Aug 03 21:18:43 2018,Fri Aug 03 12:30:26 2018
21542,F:\fzj_temp_dump\s4_2\8_3_2018\rec_20180803-1552.wav,40652844.0,Fri Aug 03 21:18:44 2018,Fri Aug 03 15:52:48 2018
21543,F:\fzj_temp_dump\s4_2\8_3_2018\rec_20180803-1747.wav,4930604.0,Fri Aug 03 21:16:42 2018,Fri Aug 03 17:47:54 2018
21544,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_084859309.mp4,0.0,Fri Aug 03 20:14:21 2018,Sun Jul 29 08:48:59 2018
21545,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_102027133.mp4,0.0,Fri Aug 03 21:13:00 2018,Sun Jul 29 10:20:27 2018
21546,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_115425772.mp4,0.0,Fri Aug 03 21:13:00 2018,Sun Jul 29 11:54:25 2018
21547,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_141119035.mp4,29275801.0,Fri Aug 03 21:12:55 2018,Sun Jul 29 14:11:36 2018
21548,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_143332207.mp4,19225694.0,Fri Aug 03 21:12:53 2018,Sun Jul 29 14:33:42 2018
21549,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_181450413.mp4,21008877.0,Fri Aug 03 21:12:51 2018,Sun Jul 29 18:15:01 2018
21550,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_181559579.mp4,325535503.0,Fri Aug 03 21:12:10 2018,Sun Jul 29 18:18:32 2018
21551,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_181832997.mp4,26972572.0,Fri Aug 03 21:12:05 2018,Sun Jul 29 18:18:50 2018
21552,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_181926581.mp4,75361255.0,Fri Aug 03 21:11:57 2018,Sun Jul 29 18:20:03 2018
21553,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_182105667.mp4,94983865.0,Fri Aug 03 21:11:46 2018,Sun Jul 29 18:21:51 2018
21554,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_182317895.mp4,15391358.0,Fri Aug 03 21:11:44 2018,Sun Jul 29 18:23:26 2018
21555,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_182703250.mp4,12154342.0,Fri Aug 03 21:11:43 2018,Sun Jul 29 18:27:10 2018
21556,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_182739036.mp4,19953430.0,Fri Aug 03 21:11:41 2018,Sun Jul 29 18:27:50 2018
21557,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_183000415.mp4,83522914.0,Fri Aug 03 21:11:29 2018,Sun Jul 29 18:30:40 2018
21558,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_183133712.mp4,34123735.0,Fri Aug 03 21:11:25 2018,Sun Jul 29 18:31:53 2018
21559,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_183219097.mp4,7344997.0,Fri Aug 03 21:11:25 2018,Sun Jul 29 18:32:24 2018
21560,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_183700948.mp4,155979163.0,Fri Aug 03 21:11:08 2018,Sun Jul 29 18:38:15 2018
21561,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_184446759.mp4,5293975.0,Fri Aug 03 21:11:07 2018,Sun Jul 29 18:44:51 2018
21562,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_184843042.mp4,15796793.0,Fri Aug 03 21:11:06 2018,Sun Jul 29 18:48:51 2018
21563,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_185428732.mp4,80702323.0,Fri Aug 03 21:10:52 2018,Sun Jul 29 18:55:07 2018
21564,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_185725283.mp4,13228393.0,Fri Aug 03 21:10:51 2018,Sun Jul 29 18:57:32 2018
21565,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_190221898.mp4,27177425.0,Fri Aug 03 21:10:45 2018,Sun Jul 29 19:02:36 2018
21566,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_190429000.mp4,12165127.0,Fri Aug 03 21:10:44 2018,Sun Jul 29 19:04:36 2018
21567,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_191044955.mp4,15149748.0,Fri Aug 03 21:10:43 2018,Sun Jul 29 19:10:53 2018
21568,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_191137381.mp4,16536339.0,Fri Aug 03 21:10:41 2018,Sun Jul 29 19:11:47 2018
21569,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_191301346.mp4,8839113.0,Fri Aug 03 21:10:40 2018,Sun Jul 29 19:13:07 2018
21570,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_191939975.mp4,17281142.0,Fri Aug 03 21:10:36 2018,Sun Jul 29 19:19:49 2018
21571,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_191952475.mp4,37188912.0,Fri Aug 03 21:10:28 2018,Sun Jul 29 19:20:11 2018
21572,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_192858582.mp4,8155365.0,Fri Aug 03 21:10:27 2018,Sun Jul 29 19:29:03 2018
21573,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_192903788.mp4,0.0,Fri Aug 03 21:10:27 2018,Sun Jul 29 19:29:03 2018
21574,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_193409632.mp4,7775926.0,Fri Aug 03 21:10:26 2018,Sun Jul 29 19:34:15 2018
21575,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_194158735.mp4,8392255.0,Fri Aug 03 21:10:26 2018,Sun Jul 29 19:42:04 2018
21576,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_194213030.mp4,4893601.0,Fri Aug 03 21:10:25 2018,Sun Jul 29 19:42:16 2018
21577,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_194343320.mp4,12181678.0,Fri Aug 03 21:10:24 2018,Sun Jul 29 19:43:50 2018
21578,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_194539861.mp4,11392170.0,Fri Aug 03 21:10:21 2018,Sun Jul 29 19:45:47 2018
21579,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_195324222.mp4,23036827.0,Fri Aug 03 21:10:19 2018,Sun Jul 29 19:53:36 2018
21580,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_195339403.mp4,32903873.0,Fri Aug 03 21:10:13 2018,Sun Jul 29 19:53:56 2018
21581,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_195526272.mp4,42152836.0,Fri Aug 03 21:10:08 2018,Sun Jul 29 19:55:47 2018
21582,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_200023226.mp4,18933359.0,Fri Aug 03 21:10:06 2018,Sun Jul 29 20:00:33 2018
21583,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_200620135.mp4,205934930.0,Fri Aug 03 21:09:44 2018,Sun Jul 29 20:07:57 2018
21584,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201027137.mp4,23826128.0,Fri Aug 03 21:09:41 2018,Sun Jul 29 20:10:39 2018
21585,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201134284.mp4,53086253.0,Fri Aug 03 21:09:35 2018,Sun Jul 29 20:12:00 2018
21586,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201341173.mp4,98833343.0,Fri Aug 03 21:09:25 2018,Sun Jul 29 20:14:28 2018
21587,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201442691.mp4,45350868.0,Fri Aug 03 21:09:18 2018,Sun Jul 29 20:15:05 2018
21588,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201620514.mp4,31993110.0,Fri Aug 03 21:09:11 2018,Sun Jul 29 20:16:36 2018
21589,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201657923.mp4,41272278.0,Fri Aug 03 21:09:05 2018,Sun Jul 29 20:17:18 2018
21590,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201935700.mp4,34014113.0,Fri Aug 03 21:08:59 2018,Sun Jul 29 20:19:53 2018
21591,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_201959587.mp4,27388614.0,Fri Aug 03 21:08:55 2018,Sun Jul 29 20:20:13 2018
21592,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_202132314.mp4,14365163.0,Fri Aug 03 21:08:54 2018,Sun Jul 29 20:21:41 2018
21593,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_202402212.mp4,226475752.0,Fri Aug 03 21:08:28 2018,Sun Jul 29 20:25:49 2018
21594,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_202637035.mp4,359052254.0,Fri Aug 03 21:07:49 2018,Sun Jul 29 20:29:27 2018
21595,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_211508196.mp4,31758724.0,Fri Aug 03 21:07:41 2018,Sun Jul 29 21:15:24 2018
21596,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_211636882.mp4,32066233.0,Fri Aug 03 21:07:36 2018,Sun Jul 29 21:16:53 2018
21597,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_215626815.mp4,68617763.0,Fri Aug 03 21:07:23 2018,Sun Jul 29 21:57:00 2018
21598,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_215700910.mp4,77063134.0,Fri Aug 03 21:07:13 2018,Sun Jul 29 21:57:44 2018
21599,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_222026432.mp4,94791524.0,Fri Aug 03 21:07:03 2018,Sun Jul 29 22:21:13 2018
21600,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_222541739.mp4,9229766.0,Fri Aug 03 21:07:01 2018,Sun Jul 29 22:26:01 2018
21601,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_223520462.mp4,69218828.0,Fri Aug 03 21:06:52 2018,Sun Jul 29 22:35:54 2018
21602,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_223830555.mp4,53334862.0,Fri Aug 03 21:06:44 2018,Sun Jul 29 22:38:59 2018
21603,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_223900008.mp4,0.0,Fri Aug 03 21:06:44 2018,Sun Jul 29 22:39:00 2018
21604,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180729_234708845.mp4,32652446.0,Fri Aug 03 21:06:40 2018,Sun Jul 29 23:47:30 2018
21605,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_072053985.mp4,12903081.0,Fri Aug 03 21:06:39 2018,Mon Jul 30 07:21:01 2018
21606,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_072101422.mp4,0.0,Fri Aug 03 21:06:39 2018,Mon Jul 30 07:21:01 2018
21607,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_072210255.mp4,204497377.0,Fri Aug 03 21:06:18 2018,Mon Jul 30 07:23:47 2018
21608,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_072409212.mp4,4574954.0,Fri Aug 03 21:06:17 2018,Mon Jul 30 07:24:12 2018
21609,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_072528067.mp4,15337854.0,Fri Aug 03 21:06:16 2018,Mon Jul 30 07:25:36 2018
21610,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_072714879.mp4,33302992.0,Fri Aug 03 21:06:10 2018,Mon Jul 30 07:27:46 2018
21611,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_073607205.mp4,271391048.0,Fri Aug 03 21:05:44 2018,Mon Jul 30 07:38:19 2018
21612,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_074007739.mp4,27393568.0,Fri Aug 03 21:05:41 2018,Mon Jul 30 07:40:21 2018
21613,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_074131922.mp4,29335173.0,Fri Aug 03 21:05:35 2018,Mon Jul 30 07:41:47 2018
21614,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_074633154.mp4,66014605.0,Fri Aug 03 21:05:28 2018,Mon Jul 30 07:47:07 2018
21615,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_074940089.mp4,66985227.0,Fri Aug 03 21:05:21 2018,Mon Jul 30 07:50:13 2018
21616,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_080540611.mp4,33557072.0,Fri Aug 03 21:05:17 2018,Mon Jul 30 08:05:57 2018
21617,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_080755304.mp4,30307959.0,Fri Aug 03 21:05:11 2018,Mon Jul 30 08:08:10 2018
21618,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_081028839.mp4,25601288.0,Fri Aug 03 21:05:04 2018,Mon Jul 30 08:10:42 2018
21619,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_081627501.mp4,59561483.0,Fri Aug 03 21:04:55 2018,Mon Jul 30 08:16:56 2018
21620,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_081827030.mp4,9918538.0,Fri Aug 03 21:04:54 2018,Mon Jul 30 08:18:33 2018
21621,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_081833175.mp4,0.0,Fri Aug 03 21:04:54 2018,Mon Jul 30 08:18:33 2018
21622,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_081902670.mp4,17599826.0,Fri Aug 03 21:04:53 2018,Mon Jul 30 08:19:12 2018
21623,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_082042022.mp4,11692843.0,Fri Aug 03 21:04:52 2018,Mon Jul 30 08:20:49 2018
21624,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_082457365.mp4,18665297.0,Fri Aug 03 21:04:50 2018,Mon Jul 30 08:25:08 2018
21625,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_082533580.mp4,48085820.0,Fri Aug 03 21:04:40 2018,Mon Jul 30 08:25:58 2018
21626,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_083223533.mp4,47279623.0,Fri Aug 03 21:04:32 2018,Mon Jul 30 08:32:49 2018
21627,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_083414795.mp4,12112012.0,Fri Aug 03 21:04:29 2018,Mon Jul 30 08:34:21 2018
21628,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_083518844.mp4,11120152.0,Fri Aug 03 21:04:27 2018,Mon Jul 30 08:35:25 2018
21629,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_083628914.mp4,29447050.0,Fri Aug 03 21:04:23 2018,Mon Jul 30 08:36:47 2018
21630,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_083730543.mp4,49343835.0,Fri Aug 03 21:04:18 2018,Mon Jul 30 08:37:54 2018
21631,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_083807244.mp4,38915915.0,Fri Aug 03 21:04:13 2018,Mon Jul 30 08:38:26 2018
21632,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_084018064.mp4,122870929.0,Fri Aug 03 21:04:00 2018,Mon Jul 30 08:41:16 2018
21633,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_084129513.mp4,51794289.0,Fri Aug 03 21:03:53 2018,Mon Jul 30 08:41:55 2018
21634,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_091226146.mp4,8897489.0,Fri Aug 03 21:03:51 2018,Mon Jul 30 09:12:36 2018
21635,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_105440222.mp4,27075338.0,Fri Aug 03 21:03:47 2018,Mon Jul 30 10:54:55 2018
21636,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_105710875.mp4,22441714.0,Fri Aug 03 21:03:45 2018,Mon Jul 30 10:57:23 2018
21637,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_115406992.mp4,9619148.0,Fri Aug 03 21:03:44 2018,Mon Jul 30 11:54:12 2018
21638,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_115605993.mp4,754799.0,Fri Aug 03 21:03:44 2018,Mon Jul 30 11:56:07 2018
21639,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_115923488.mp4,76542333.0,Fri Aug 03 21:03:35 2018,Mon Jul 30 12:00:00 2018
21640,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_121311593.mp4,7266264.0,Fri Aug 03 21:03:33 2018,Mon Jul 30 12:13:17 2018
21641,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_122617010.mp4,34309721.0,Fri Aug 03 21:03:28 2018,Mon Jul 30 12:26:34 2018
21642,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_122658061.mp4,25368019.0,Fri Aug 03 21:03:24 2018,Mon Jul 30 12:27:11 2018
21643,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_122718667.mp4,30212211.0,Fri Aug 03 21:03:20 2018,Mon Jul 30 12:27:34 2018
21644,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_122918267.mp4,20028437.0,Fri Aug 03 21:03:18 2018,Mon Jul 30 12:29:28 2018
21645,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_123122406.mp4,22340003.0,Fri Aug 03 21:03:16 2018,Mon Jul 30 12:31:34 2018
21646,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_123155102.mp4,20203851.0,Fri Aug 03 21:03:14 2018,Mon Jul 30 12:32:06 2018
21647,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_123357288.mp4,15781321.0,Fri Aug 03 21:03:12 2018,Mon Jul 30 12:34:06 2018
21648,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_123817576.mp4,9309870.0,Fri Aug 03 21:03:07 2018,Mon Jul 30 12:38:24 2018
21649,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_124012024.mp4,83437771.0,Fri Aug 03 21:02:57 2018,Mon Jul 30 12:40:52 2018
21650,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_124138394.mp4,15751146.0,Fri Aug 03 21:02:54 2018,Mon Jul 30 12:41:47 2018
21651,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_131301300.mp4,40391753.0,Fri Aug 03 21:02:46 2018,Mon Jul 30 13:13:21 2018
21652,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_135707540.mp4,65294088.0,Fri Aug 03 21:02:39 2018,Mon Jul 30 13:57:39 2018
21653,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_135748300.mp4,25547813.0,Fri Aug 03 21:02:34 2018,Mon Jul 30 13:58:02 2018
21654,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_135847548.mp4,29121256.0,Fri Aug 03 21:02:30 2018,Mon Jul 30 13:59:03 2018
21655,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_135959915.mp4,23610516.0,Fri Aug 03 21:02:27 2018,Mon Jul 30 14:00:13 2018
21656,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_150008371.mp4,25810201.0,Fri Aug 03 21:02:22 2018,Mon Jul 30 15:00:22 2018
21657,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_150057781.mp4,42367277.0,Fri Aug 03 21:02:15 2018,Mon Jul 30 15:01:18 2018
21658,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_150148182.mp4,58712699.0,Fri Aug 03 21:02:08 2018,Mon Jul 30 15:02:17 2018
21659,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_150228669.mp4,11022458.0,Fri Aug 03 21:02:07 2018,Mon Jul 30 15:02:35 2018
21660,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_164510735.mp4,20762504.0,Fri Aug 03 21:02:05 2018,Mon Jul 30 16:45:22 2018
21661,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_164551009.mp4,17080840.0,Fri Aug 03 21:02:02 2018,Mon Jul 30 16:46:00 2018
21662,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_165341164.mp4,39479508.0,Fri Aug 03 21:01:54 2018,Mon Jul 30 16:54:01 2018
21663,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_165958262.mp4,63255055.0,Fri Aug 03 21:01:46 2018,Mon Jul 30 17:00:29 2018
21664,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_170144355.mp4,25396522.0,Fri Aug 03 21:01:42 2018,Mon Jul 30 17:01:57 2018
21665,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_170434995.mp4,9490674.0,Fri Aug 03 21:01:40 2018,Mon Jul 30 17:04:41 2018
21666,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_171158858.mp4,30421959.0,Fri Aug 03 21:01:37 2018,Mon Jul 30 17:12:15 2018
21667,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_171919309.mp4,13745608.0,Fri Aug 03 21:01:34 2018,Mon Jul 30 17:19:27 2018
21668,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_172601130.mp4,33322688.0,Fri Aug 03 21:01:30 2018,Mon Jul 30 17:26:18 2018
21669,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_172937571.mp4,12580015.0,Fri Aug 03 21:01:29 2018,Mon Jul 30 17:29:44 2018
21670,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_173253248.mp4,8769988.0,Fri Aug 03 21:01:28 2018,Mon Jul 30 17:32:59 2018
21671,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_173354235.mp4,38471030.0,Fri Aug 03 21:01:24 2018,Mon Jul 30 17:34:13 2018
21672,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_173501323.mp4,18097950.0,Fri Aug 03 21:01:22 2018,Mon Jul 30 17:35:11 2018
21673,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_173545995.mp4,153216228.0,Fri Aug 03 21:01:03 2018,Mon Jul 30 17:36:59 2018
21674,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_173850228.mp4,6214944.0,Fri Aug 03 21:01:01 2018,Mon Jul 30 17:38:54 2018
21675,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_181858958.mp4,107867454.0,Fri Aug 03 21:00:49 2018,Mon Jul 30 18:19:50 2018
21676,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_181956291.mp4,51610003.0,Fri Aug 03 21:00:40 2018,Mon Jul 30 18:20:21 2018
21677,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_182152363.mp4,13423347.0,Fri Aug 03 21:00:36 2018,Mon Jul 30 18:22:00 2018
21678,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_182719257.mp4,29706043.0,Fri Aug 03 21:00:30 2018,Mon Jul 30 18:27:34 2018
21679,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_182958755.mp4,101720880.0,Fri Aug 03 21:00:17 2018,Mon Jul 30 18:30:47 2018
21680,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184042300.mp4,58937105.0,Fri Aug 03 21:00:10 2018,Mon Jul 30 18:41:46 2018
21681,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184200002.mp4,16653108.0,Fri Aug 03 21:00:08 2018,Mon Jul 30 18:42:09 2018
21682,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184448047.mp4,70990819.0,Fri Aug 03 20:59:59 2018,Mon Jul 30 18:45:29 2018
21683,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184529998.mp4,21437214.0,Fri Aug 03 20:59:57 2018,Mon Jul 30 18:45:42 2018
21684,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184542686.mp4,0.0,Fri Aug 03 20:59:57 2018,Mon Jul 30 18:45:42 2018
21685,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184656592.mp4,128966196.0,Fri Aug 03 20:59:43 2018,Mon Jul 30 18:47:58 2018
21686,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_184956100.mp4,51278243.0,Fri Aug 03 20:59:37 2018,Mon Jul 30 18:50:23 2018
21687,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_185148235.mp4,17945867.0,Fri Aug 03 20:59:36 2018,Mon Jul 30 18:51:57 2018
21688,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_185306180.mp4,145190581.0,Fri Aug 03 20:59:20 2018,Mon Jul 30 18:54:15 2018
21689,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_185826655.mp4,11830672.0,Fri Aug 03 20:59:19 2018,Mon Jul 30 18:58:33 2018
21690,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_185857824.mp4,27070574.0,Fri Aug 03 20:59:14 2018,Mon Jul 30 18:59:12 2018
21691,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_185912077.mp4,0.0,Fri Aug 03 20:59:14 2018,Mon Jul 30 18:59:12 2018
21692,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_190223348.mp4,8618614.0,Fri Aug 03 20:59:11 2018,Mon Jul 30 19:02:28 2018
21693,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_190559268.mp4,101868003.0,Fri Aug 03 20:58:59 2018,Mon Jul 30 19:06:48 2018
21694,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_190648165.mp4,0.0,Fri Aug 03 20:58:59 2018,Mon Jul 30 19:06:48 2018
21695,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_190726192.mp4,334258229.0,Fri Aug 03 20:58:23 2018,Mon Jul 30 19:10:03 2018
21696,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_191010689.mp4,53409348.0,Fri Aug 03 20:58:15 2018,Mon Jul 30 19:10:37 2018
21697,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_191108084.mp4,21533128.0,Fri Aug 03 20:58:12 2018,Mon Jul 30 19:11:19 2018
21698,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_191213577.mp4,34695121.0,Fri Aug 03 20:58:08 2018,Mon Jul 30 19:12:31 2018
21699,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_191351074.mp4,20794230.0,Fri Aug 03 20:58:06 2018,Mon Jul 30 19:14:02 2018
21700,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_191929647.mp4,14011885.0,Fri Aug 03 20:58:04 2018,Mon Jul 30 19:19:37 2018
21701,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_192001766.mp4,13882181.0,Fri Aug 03 20:58:02 2018,Mon Jul 30 19:20:09 2018
21702,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_192209097.mp4,306879147.0,Fri Aug 03 20:57:30 2018,Mon Jul 30 19:24:34 2018
21703,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_192509563.mp4,271840441.0,Fri Aug 03 20:57:03 2018,Mon Jul 30 19:27:18 2018
21704,F:\fzj_temp_dump\s4_2\8_3_2018\VID_20180730_192718208.mp4,7667689.0,Fri Aug 03 20:57:02 2018,Mon Jul 30 19:27:30 2018
