,fpath,size,date_created,date_modified
14755,S:\s4\3_31_20167\env\IMG_20170329_175928.jpg,1103637.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 14:29:28 2017
14756,S:\s4\3_31_20167\env\IMG_20170329_175935.jpg,1426256.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 14:29:35 2017
14757,S:\s4\3_31_20167\env\IMG_20170329_175953.jpg,1258331.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 14:29:53 2017
14758,S:\s4\3_31_20167\env\IMG_20170329_180130.jpg,1174891.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 14:31:30 2017
14759,S:\s4\3_31_20167\env\IMG_20170329_180132.jpg,1155071.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 14:31:32 2017
14760,S:\s4\3_31_20167\env\IMG_20170329_202334.jpg,891755.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 16:53:34 2017
14761,S:\s4\3_31_20167\env\IMG_20170329_202337.jpg,922517.0,Tue Apr 25 19:14:49 2017,Wed Mar 29 16:53:37 2017
14762,S:\s4\3_31_20167\env\IMG_20170329_202348.jpg,973529.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:53:48 2017
14763,S:\s4\3_31_20167\env\IMG_20170329_202418.jpg,965977.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:54:18 2017
14764,S:\s4\3_31_20167\env\IMG_20170329_202512.jpg,1359469.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:55:12 2017
14765,S:\s4\3_31_20167\env\IMG_20170329_202515.jpg,1009141.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:55:15 2017
14766,S:\s4\3_31_20167\env\IMG_20170329_202611.jpg,952213.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:56:11 2017
14767,S:\s4\3_31_20167\env\IMG_20170329_202701.jpg,1277648.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:57:01 2017
14768,S:\s4\3_31_20167\env\IMG_20170329_202840.jpg,1321431.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:58:41 2017
14769,S:\s4\3_31_20167\env\IMG_20170329_202848.jpg,1367054.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:58:48 2017
14770,S:\s4\3_31_20167\env\IMG_20170329_202937.jpg,753304.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:59:37 2017
14771,S:\s4\3_31_20167\env\IMG_20170329_202939.jpg,943739.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:59:39 2017
14772,S:\s4\3_31_20167\env\IMG_20170329_202943.jpg,795716.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 16:59:43 2017
14773,S:\s4\3_31_20167\env\IMG_20170329_203009.jpg,1241259.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 17:00:09 2017
14774,S:\s4\3_31_20167\env\IMG_20170329_203014.jpg,993496.0,Tue Apr 25 19:14:50 2017,Wed Mar 29 17:00:14 2017
14775,S:\s4\3_31_20167\env\IMG_20170329_203027.jpg,961707.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:00:27 2017
14776,S:\s4\3_31_20167\env\IMG_20170329_203030.jpg,981034.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:00:31 2017
14777,S:\s4\3_31_20167\env\IMG_20170329_203040.jpg,624314.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:00:40 2017
14778,S:\s4\3_31_20167\env\IMG_20170329_203043.jpg,1257105.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:00:43 2017
14779,S:\s4\3_31_20167\env\IMG_20170329_203050.jpg,994266.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:00:50 2017
14780,S:\s4\3_31_20167\env\IMG_20170329_203102.jpg,971861.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:01:02 2017
14781,S:\s4\3_31_20167\env\IMG_20170329_203105.jpg,811688.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:01:05 2017
14782,S:\s4\3_31_20167\env\IMG_20170329_203244.jpg,1152348.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:02:44 2017
14783,S:\s4\3_31_20167\env\IMG_20170329_203246.jpg,1148510.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:02:46 2017
14784,S:\s4\3_31_20167\env\IMG_20170329_203251.jpg,1111322.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:02:51 2017
14785,S:\s4\3_31_20167\env\IMG_20170329_203254.jpg,748095.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:02:54 2017
14786,S:\s4\3_31_20167\env\IMG_20170329_203312.jpg,1374465.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:03:12 2017
14787,S:\s4\3_31_20167\env\IMG_20170329_204210.jpg,1251468.0,Tue Apr 25 19:14:51 2017,Wed Mar 29 17:12:10 2017
14788,S:\s4\3_31_20167\env\IMG_20170329_204213.jpg,1256540.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:12:13 2017
14789,S:\s4\3_31_20167\env\IMG_20170329_204219.jpg,1276077.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:12:19 2017
14790,S:\s4\3_31_20167\env\IMG_20170329_204233.jpg,1293873.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:12:33 2017
14791,S:\s4\3_31_20167\env\IMG_20170329_204438.jpg,1300574.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:14:38 2017
14792,S:\s4\3_31_20167\env\IMG_20170329_204440.jpg,1366916.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:14:41 2017
14793,S:\s4\3_31_20167\env\IMG_20170329_204545.jpg,1242909.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:15:45 2017
14794,S:\s4\3_31_20167\env\IMG_20170329_204608.jpg,1328564.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:16:08 2017
14795,S:\s4\3_31_20167\env\IMG_20170329_204616.jpg,855508.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:16:16 2017
14796,S:\s4\3_31_20167\env\IMG_20170329_204624.jpg,944812.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:16:24 2017
14797,S:\s4\3_31_20167\env\IMG_20170329_204727.jpg,1317299.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:17:27 2017
14798,S:\s4\3_31_20167\env\IMG_20170329_204740.jpg,1287654.0,Tue Apr 25 19:14:52 2017,Wed Mar 29 17:17:40 2017
14799,S:\s4\3_31_20167\env\IMG_20170330_140328.jpg,3659287.0,Tue Apr 25 19:14:53 2017,Thu Mar 30 10:33:29 2017
14800,S:\s4\3_31_20167\env\IMG_20170330_140340.jpg,3605186.0,Tue Apr 25 19:14:53 2017,Thu Mar 30 10:33:41 2017
14801,S:\s4\3_31_20167\env\IMG_20170330_140345.jpg,3738776.0,Tue Apr 25 19:14:53 2017,Thu Mar 30 10:33:47 2017
14802,S:\s4\3_31_20167\env\IMG_20170330_140350.jpg,3369363.0,Tue Apr 25 19:14:53 2017,Thu Mar 30 10:33:51 2017
14803,S:\s4\3_31_20167\env\IMG_20170330_140412.jpg,3170015.0,Tue Apr 25 19:14:54 2017,Thu Mar 30 10:34:13 2017
14804,S:\s4\3_31_20167\env\IMG_20170330_140417.jpg,4145122.0,Tue Apr 25 19:14:54 2017,Thu Mar 30 10:34:18 2017
14805,S:\s4\3_31_20167\env\IMG_20170330_140422.jpg,4001844.0,Tue Apr 25 19:14:54 2017,Thu Mar 30 10:34:23 2017
14806,S:\s4\3_31_20167\env\IMG_20170330_140430.jpg,4301545.0,Tue Apr 25 19:14:54 2017,Thu Mar 30 10:34:32 2017
14807,S:\s4\3_31_20167\env\IMG_20170330_140434.jpg,4093626.0,Tue Apr 25 19:14:55 2017,Thu Mar 30 10:34:35 2017
14808,S:\s4\3_31_20167\env\IMG_20170330_140456.jpg,3095055.0,Tue Apr 25 19:14:55 2017,Thu Mar 30 10:34:57 2017
14809,S:\s4\3_31_20167\env\IMG_20170330_140500.jpg,3143802.0,Tue Apr 25 19:14:55 2017,Thu Mar 30 10:35:01 2017
14810,S:\s4\3_31_20167\env\IMG_20170330_151259.jpg,2424106.0,Tue Apr 25 19:14:55 2017,Thu Mar 30 11:42:59 2017
14811,S:\s4\3_31_20167\env\IMG_20170330_182510.jpg,1446665.0,Tue Apr 25 19:14:55 2017,Thu Mar 30 14:55:10 2017
14812,S:\s4\3_31_20167\env\IMG_20170330_182520.jpg,1413398.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:55:20 2017
14813,S:\s4\3_31_20167\env\IMG_20170330_182527.jpg,1301190.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:55:27 2017
14814,S:\s4\3_31_20167\env\IMG_20170330_182754.jpg,1474206.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:57:54 2017
14815,S:\s4\3_31_20167\env\IMG_20170330_182918.jpg,1642448.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:59:18 2017
14816,S:\s4\3_31_20167\env\IMG_20170330_182922.jpg,1507973.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:59:22 2017
14817,S:\s4\3_31_20167\env\IMG_20170330_182932.jpg,1404079.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:59:32 2017
14818,S:\s4\3_31_20167\env\IMG_20170330_182935.jpg,1663585.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 14:59:35 2017
14819,S:\s4\3_31_20167\env\IMG_20170330_183133.jpg,1462360.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 15:01:33 2017
14820,S:\s4\3_31_20167\env\IMG_20170330_183155.jpg,1519336.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 15:01:55 2017
14821,S:\s4\3_31_20167\env\IMG_20170330_183208.jpg,1624946.0,Tue Apr 25 19:14:56 2017,Thu Mar 30 15:02:08 2017
14822,S:\s4\3_31_20167\env\IMG_20170330_183444.jpg,1123863.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:04:44 2017
14823,S:\s4\3_31_20167\env\IMG_20170330_183509.jpg,1095372.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:05:09 2017
14824,S:\s4\3_31_20167\env\IMG_20170330_183511.jpg,993701.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:05:11 2017
14825,S:\s4\3_31_20167\env\IMG_20170330_183625.jpg,1224442.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:06:25 2017
14826,S:\s4\3_31_20167\env\IMG_20170330_183759.jpg,1169612.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:07:59 2017
14827,S:\s4\3_31_20167\env\IMG_20170330_183919.jpg,1406957.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:09:19 2017
14828,S:\s4\3_31_20167\env\IMG_20170330_183939.jpg,1075223.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:09:39 2017
14829,S:\s4\3_31_20167\env\IMG_20170330_183942.jpg,854786.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:09:42 2017
14830,S:\s4\3_31_20167\env\IMG_20170330_183946.jpg,1155293.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:09:46 2017
14831,S:\s4\3_31_20167\env\IMG_20170330_184006.jpg,1166372.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:10:06 2017
14832,S:\s4\3_31_20167\env\IMG_20170330_184102.jpg,1418877.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:11:02 2017
14833,S:\s4\3_31_20167\env\IMG_20170330_184107.jpg,1578310.0,Tue Apr 25 19:14:57 2017,Thu Mar 30 15:11:08 2017
14834,S:\s4\3_31_20167\env\IMG_20170330_184141.jpg,1614895.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:11:41 2017
14835,S:\s4\3_31_20167\env\IMG_20170330_184245.jpg,1308052.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:12:45 2017
14836,S:\s4\3_31_20167\env\IMG_20170330_184305.jpg,1418234.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:13:05 2017
14837,S:\s4\3_31_20167\env\IMG_20170330_184318.jpg,1403098.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:13:18 2017
14838,S:\s4\3_31_20167\env\IMG_20170330_184439.jpg,1684413.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:14:39 2017
14839,S:\s4\3_31_20167\env\IMG_20170330_184538.jpg,1354959.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:15:38 2017
14840,S:\s4\3_31_20167\env\IMG_20170330_184857.jpg,1582781.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:18:57 2017
14841,S:\s4\3_31_20167\env\IMG_20170330_184900.jpg,1586335.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:19:00 2017
14842,S:\s4\3_31_20167\env\IMG_20170330_184959.jpg,1146396.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:19:59 2017
14843,S:\s4\3_31_20167\env\IMG_20170330_185002.jpg,1005956.0,Tue Apr 25 19:14:58 2017,Thu Mar 30 15:20:02 2017
14844,S:\s4\3_31_20167\env\IMG_20170330_185043.jpg,1503903.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:20:43 2017
14845,S:\s4\3_31_20167\env\IMG_20170330_185056.jpg,1522845.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:20:56 2017
14846,S:\s4\3_31_20167\env\IMG_20170330_185234.jpg,1431623.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:22:34 2017
14847,S:\s4\3_31_20167\env\IMG_20170330_185428.jpg,1391566.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:24:28 2017
14848,S:\s4\3_31_20167\env\IMG_20170330_185553.jpg,1326006.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:25:53 2017
14849,S:\s4\3_31_20167\env\IMG_20170330_185556.jpg,1283129.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:25:56 2017
14850,S:\s4\3_31_20167\env\IMG_20170330_185603.jpg,1337406.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:26:03 2017
14851,S:\s4\3_31_20167\env\IMG_20170330_185637.jpg,1274981.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:26:37 2017
14852,S:\s4\3_31_20167\env\IMG_20170330_185641.jpg,941520.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:26:41 2017
14853,S:\s4\3_31_20167\env\IMG_20170330_185653.jpg,1254338.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:26:53 2017
14854,S:\s4\3_31_20167\env\IMG_20170330_185737.jpg,1316439.0,Tue Apr 25 19:14:59 2017,Thu Mar 30 15:27:37 2017
14855,S:\s4\3_31_20167\env\IMG_20170330_185755.jpg,1322680.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:27:55 2017
14856,S:\s4\3_31_20167\env\IMG_20170330_185833.jpg,1251297.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:28:33 2017
14857,S:\s4\3_31_20167\env\IMG_20170330_185937.jpg,1234815.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:29:37 2017
14858,S:\s4\3_31_20167\env\IMG_20170330_185947.jpg,1316319.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:29:47 2017
14859,S:\s4\3_31_20167\env\IMG_20170330_190005.jpg,1290398.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:30:05 2017
14860,S:\s4\3_31_20167\env\IMG_20170330_190048.jpg,1198642.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:30:48 2017
14861,S:\s4\3_31_20167\env\IMG_20170330_190156.jpg,1248940.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:31:56 2017
14862,S:\s4\3_31_20167\env\IMG_20170330_190225.jpg,1160233.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:32:25 2017
14863,S:\s4\3_31_20167\env\IMG_20170330_190259.jpg,932055.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:32:59 2017
14864,S:\s4\3_31_20167\env\IMG_20170330_190332.jpg,1199158.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:33:32 2017
14865,S:\s4\3_31_20167\env\IMG_20170330_190740.jpg,1138160.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:37:40 2017
14866,S:\s4\3_31_20167\env\IMG_20170330_191107.jpg,1244809.0,Tue Apr 25 19:15:00 2017,Thu Mar 30 15:41:07 2017
14867,S:\s4\3_31_20167\env\IMG_20170330_191137.jpg,1209349.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:41:37 2017
14868,S:\s4\3_31_20167\env\IMG_20170330_191403.jpg,1205773.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:44:03 2017
14869,S:\s4\3_31_20167\env\IMG_20170330_191422.jpg,1179826.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:44:22 2017
14870,S:\s4\3_31_20167\env\IMG_20170330_191426.jpg,1202255.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:44:26 2017
14871,S:\s4\3_31_20167\env\IMG_20170330_192112.jpg,1167319.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:51:12 2017
14872,S:\s4\3_31_20167\env\IMG_20170330_192204.jpg,1171447.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:52:04 2017
14873,S:\s4\3_31_20167\env\IMG_20170330_192358.jpg,1188992.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:53:58 2017
14874,S:\s4\3_31_20167\env\IMG_20170330_192637.jpg,1231452.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:56:37 2017
14875,S:\s4\3_31_20167\env\IMG_20170330_192651.jpg,1213203.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 15:56:51 2017
14876,S:\s4\3_31_20167\env\IMG_20170330_193319.jpg,1268229.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 16:03:19 2017
14877,S:\s4\3_31_20167\env\IMG_20170330_193705.jpg,1060065.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 16:07:05 2017
14878,S:\s4\3_31_20167\env\IMG_20170330_193710.jpg,1098416.0,Tue Apr 25 19:15:01 2017,Thu Mar 30 16:07:10 2017
14879,S:\s4\3_31_20167\env\IMG_20170330_194057.jpg,1092629.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 16:10:57 2017
14880,S:\s4\3_31_20167\env\IMG_20170330_194100.jpg,1084499.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 16:11:00 2017
14881,S:\s4\3_31_20167\env\IMG_20170330_194409.jpg,1141958.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 16:14:09 2017
14882,S:\s4\3_31_20167\env\IMG_20170330_194430.jpg,1159935.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 16:14:30 2017
14883,S:\s4\3_31_20167\env\IMG_20170330_220413.jpg,2247858.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 18:34:14 2017
14884,S:\s4\3_31_20167\env\IMG_20170330_220417.jpg,2229207.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 18:34:18 2017
14885,S:\s4\3_31_20167\env\IMG_20170330_220504.jpg,2547069.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 18:35:05 2017
14886,S:\s4\3_31_20167\env\IMG_20170330_220518.jpg,2025416.0,Tue Apr 25 19:15:02 2017,Thu Mar 30 18:35:19 2017
14887,S:\s4\3_31_20167\env\IMG_20170330_220704.jpg,2439654.0,Tue Apr 25 19:15:03 2017,Thu Mar 30 18:37:05 2017
14888,S:\s4\3_31_20167\env\IMG_20170330_220710.jpg,2394724.0,Tue Apr 25 19:15:03 2017,Thu Mar 30 18:37:11 2017
14889,S:\s4\3_31_20167\env\IMG_20170330_220738.jpg,2752022.0,Tue Apr 25 19:15:03 2017,Thu Mar 30 18:37:39 2017
14890,S:\s4\3_31_20167\env\IMG_20170330_220745.jpg,2464595.0,Tue Apr 25 19:15:03 2017,Thu Mar 30 18:37:46 2017
14891,S:\s4\3_31_20167\env\IMG_20170330_220749.jpg,2789035.0,Tue Apr 25 19:15:03 2017,Thu Mar 30 18:37:50 2017
14892,S:\s4\3_31_20167\env\IMG_20170330_220822.jpg,3389551.0,Tue Apr 25 19:15:03 2017,Thu Mar 30 18:38:23 2017
14893,S:\s4\3_31_20167\env\IMG_20170330_220830.jpg,3537328.0,Tue Apr 25 19:15:04 2017,Thu Mar 30 18:38:31 2017
14894,S:\s4\3_31_20167\env\IMG_20170330_220835.jpg,3560369.0,Tue Apr 25 19:15:04 2017,Thu Mar 30 18:38:35 2017
14895,S:\s4\3_31_20167\env\IMG_20170330_220905.jpg,3335092.0,Tue Apr 25 19:15:04 2017,Thu Mar 30 18:39:05 2017
14896,S:\s4\3_31_20167\env\IMG_20170330_220929.jpg,3313166.0,Tue Apr 25 19:15:04 2017,Thu Mar 30 18:39:29 2017
14897,S:\s4\3_31_20167\env\IMG_20170330_220933.jpg,3430864.0,Tue Apr 25 19:15:05 2017,Thu Mar 30 18:39:33 2017
14898,S:\s4\3_31_20167\env\IMG_20170330_220954.jpg,3279376.0,Tue Apr 25 19:15:05 2017,Thu Mar 30 18:39:55 2017
14899,S:\s4\3_31_20167\env\IMG_20170330_221007.jpg,3237949.0,Tue Apr 25 19:15:05 2017,Thu Mar 30 18:40:08 2017
14900,S:\s4\3_31_20167\env\IMG_20170330_223947.jpg,3534447.0,Tue Apr 25 19:15:05 2017,Thu Mar 30 19:09:49 2017
14901,S:\s4\3_31_20167\env\IMG_20170330_223953.jpg,3913555.0,Tue Apr 25 19:15:06 2017,Thu Mar 30 19:09:54 2017
14902,S:\s4\3_31_20167\env\IMG_20170330_224000.jpg,2617232.0,Tue Apr 25 19:15:06 2017,Thu Mar 30 19:10:01 2017
14903,S:\s4\3_31_20167\env\IMG_20170330_224006.jpg,2314334.0,Tue Apr 25 19:15:06 2017,Thu Mar 30 19:10:07 2017
14904,S:\s4\3_31_20167\env\IMG_20170330_224020.jpg,2641036.0,Tue Apr 25 19:15:06 2017,Thu Mar 30 19:10:21 2017
14905,S:\s4\3_31_20167\env\IMG_20170330_224049.jpg,2191229.0,Tue Apr 25 19:15:06 2017,Thu Mar 30 19:10:50 2017
14906,S:\s4\3_31_20167\env\IMG_20170330_224109.jpg,2053650.0,Tue Apr 25 19:15:07 2017,Thu Mar 30 19:11:10 2017
14907,S:\s4\3_31_20167\env\IMG_20170330_224126.jpg,2308501.0,Tue Apr 25 19:15:07 2017,Thu Mar 30 19:11:27 2017
14908,S:\s4\3_31_20167\env\IMG_20170330_224143.jpg,2502741.0,Tue Apr 25 19:15:07 2017,Thu Mar 30 19:11:44 2017
14909,S:\s4\3_31_20167\env\IMG_20170330_224148.jpg,2408062.0,Tue Apr 25 19:15:07 2017,Thu Mar 30 19:11:49 2017
14910,S:\s4\3_31_20167\env\IMG_20170330_224153.jpg,2037908.0,Tue Apr 25 19:15:07 2017,Thu Mar 30 19:11:53 2017
14911,S:\s4\3_31_20167\env\IMG_20170330_224348.jpg,3121847.0,Tue Apr 25 19:15:07 2017,Thu Mar 30 19:13:49 2017
14912,S:\s4\3_31_20167\env\IMG_20170330_224400.jpg,3343094.0,Tue Apr 25 19:15:08 2017,Thu Mar 30 19:14:01 2017
14913,S:\s4\3_31_20167\env\IMG_20170330_224416.jpg,2666158.0,Tue Apr 25 19:15:08 2017,Thu Mar 30 19:14:17 2017
14914,S:\s4\3_31_20167\env\IMG_20170330_224433.jpg,3412664.0,Tue Apr 25 19:15:08 2017,Thu Mar 30 19:14:33 2017
14915,S:\s4\3_31_20167\env\IMG_20170330_224446.jpg,2997487.0,Tue Apr 25 19:15:08 2017,Thu Mar 30 19:14:47 2017
14916,S:\s4\3_31_20167\env\IMG_20170330_224518.jpg,2861609.0,Tue Apr 25 19:15:08 2017,Thu Mar 30 19:15:19 2017
14917,S:\s4\3_31_20167\env\IMG_20170330_224547.jpg,1841220.0,Tue Apr 25 19:15:09 2017,Thu Mar 30 19:15:48 2017
14918,S:\s4\3_31_20167\env\IMG_20170330_224603.jpg,2430790.0,Tue Apr 25 19:15:09 2017,Thu Mar 30 19:16:04 2017
14919,S:\s4\3_31_20167\env\IMG_20170330_224617.jpg,1704893.0,Tue Apr 25 19:15:09 2017,Thu Mar 30 19:16:18 2017
14920,S:\s4\3_31_20167\env\IMG_20170330_224650.jpg,2786396.0,Tue Apr 25 19:15:09 2017,Thu Mar 30 19:16:51 2017
14921,S:\s4\3_31_20167\env\IMG_20170330_224741.jpg,2408720.0,Tue Apr 25 19:15:09 2017,Thu Mar 30 19:17:41 2017
14922,S:\s4\3_31_20167\env\IMG_20170331_015009.jpg,2659992.0,Tue Apr 25 19:15:10 2017,Thu Mar 30 22:20:10 2017
14923,S:\s4\3_31_20167\env\IMG_20170331_015018.jpg,3396502.0,Tue Apr 25 19:15:10 2017,Thu Mar 30 22:20:20 2017
14924,S:\s4\3_31_20167\env\IMG_20170331_015429.jpg,3548768.0,Tue Apr 25 19:15:10 2017,Thu Mar 30 22:24:30 2017
14925,S:\s4\3_31_20167\env\IMG_20170331_015441.jpg,3006663.0,Tue Apr 25 19:15:10 2017,Thu Mar 30 22:24:42 2017
14926,S:\s4\3_31_20167\env\IMG_20170331_112748.jpg,4363834.0,Tue Apr 25 19:15:10 2017,Fri Mar 31 07:57:49 2017
14927,S:\s4\3_31_20167\env\IMG_20170331_112755.jpg,4087002.0,Tue Apr 25 19:15:11 2017,Fri Mar 31 07:57:56 2017
14928,S:\s4\3_31_20167\env\IMG_20170331_112759.jpg,3850260.0,Tue Apr 25 19:15:11 2017,Fri Mar 31 07:58:00 2017
14929,S:\s4\3_31_20167\env\IMG_20170331_112821.jpg,3916561.0,Tue Apr 25 19:15:11 2017,Fri Mar 31 07:58:22 2017
14930,S:\s4\3_31_20167\env\IMG_20170331_112825.jpg,3681436.0,Tue Apr 25 19:15:12 2017,Fri Mar 31 07:58:25 2017
14931,S:\s4\3_31_20167\env\IMG_20170331_112918.jpg,3342290.0,Tue Apr 25 19:15:12 2017,Fri Mar 31 07:59:19 2017
14932,S:\s4\3_31_20167\env\IMG_20170331_112924.jpg,3207242.0,Tue Apr 25 19:15:12 2017,Fri Mar 31 07:59:25 2017
14933,S:\s4\3_31_20167\env\IMG_20170331_112928.jpg,3061042.0,Tue Apr 25 19:15:12 2017,Fri Mar 31 07:59:29 2017
14934,S:\s4\3_31_20167\env\IMG_20170331_112933.jpg,2658504.0,Tue Apr 25 19:15:12 2017,Fri Mar 31 07:59:34 2017
14935,S:\s4\3_31_20167\env\IMG_20170331_112937.jpg,3646332.0,Tue Apr 25 19:15:13 2017,Fri Mar 31 07:59:38 2017
14936,S:\s4\3_31_20167\env\IMG_20170331_112942.jpg,3581024.0,Tue Apr 25 19:15:13 2017,Fri Mar 31 07:59:42 2017
14937,S:\s4\3_31_20167\env\IMG_20170331_112949.jpg,2790474.0,Tue Apr 25 19:15:13 2017,Fri Mar 31 07:59:50 2017
14938,S:\s4\3_31_20167\env\IMG_20170331_112954.jpg,2734769.0,Tue Apr 25 19:15:13 2017,Fri Mar 31 07:59:55 2017
14939,S:\s4\3_31_20167\env\IMG_20170331_113023.jpg,2704127.0,Tue Apr 25 19:15:13 2017,Fri Mar 31 08:00:24 2017
14940,S:\s4\3_31_20167\env\IMG_20170331_113027.jpg,3010850.0,Tue Apr 25 19:15:14 2017,Fri Mar 31 08:00:28 2017
